,post_id,comm_id,comm_msg,comm_date
640,262755230730537_540805652925492,540805652925492_542814612724596,Lucas invitame a cucinare!!!un abrazo!!,2017-11-15 00:48:02
641,262755230730537_540805652925492,540805652925492_541241439548580,Me encanta tu cocina!!????????,2017-11-11 14:29:20
642,262755230730537_540805652925492,540805652925492_541273082878749,El mejor lejos!!!,2017-11-11 16:09:14
643,262755230730537_540805652925492,540805652925492_540855082920549,Agustin Stillisano,2017-11-10 19:09:35
644,262755230730537_540786499594074,540786499594074_541163969556327,"Will Dalton Marco Masetti I love Italy <3  if any of u are comming, we have to go there please",2017-11-11 10:34:50
645,262755230730537_540786499594074,540786499594074_541073259565398,"Si habremos comido fussilles con tuco y pesto ?
Cuando vamos familia?Lean Lopez Freiria Adriana Freiria Jose Gomez",2017-11-11 07:01:23
646,262755230730537_540786499594074,540786499594074_541174406221950,Moni Arce,2017-11-11 10:59:59
647,262755230730537_540786499594074,540786499594074_541172016222189,Eliana Fernandez,2017-11-11 10:54:31
648,262755230730537_540766559596068,540766559596068_541787116160679,Me esta gustando,2017-11-12 15:55:49
649,262755230730537_540766559596068,540766559596068_540924032913654,,2017-11-10 22:34:07
650,262755230730537_540766559596068,540766559596068_540932062912851,,2017-11-10 22:53:52
651,262755230730537_540766559596068,540766559596068_540779586261432,Que rico,2017-11-10 15:08:23
652,262755230730537_540766559596068,540766559596068_540822716257119,,2017-11-10 17:57:41
653,262755230730537_540766559596068,540766559596068_540798746259516,H de p... Que rico se ve,2017-11-10 16:12:20
654,262755230730537_540766559596068,540766559596068_540799646259426,Que rico y que fácil excelente receta,2017-11-10 16:16:59
655,262755230730537_540766559596068,540766559596068_540781489594575,Acá va otro Veronica Gamarra de Marzalpara tu princesa.,2017-11-10 15:17:47
656,262755230730537_540766559596068,540766559596068_540962789576445,Para la proxima Mariel Ferrera Gisel Ferral Cori!!!???,2017-11-11 00:51:19
657,262755230730537_540766559596068,540766559596068_540803652925692,Agustina Arenas prepárate algo,2017-11-10 16:29:57
658,262755230730537_540766559596068,540766559596068_541253002880757,Melisa Almaraz Maxi Almaraz Eduardo Almaraz  Laura Almaraz,2017-11-11 15:09:40
659,262755230730537_540766559596068,540766559596068_540813982924659,Nilda Ramirez,2017-11-10 17:12:34
660,262755230730537_540766559596068,540766559596068_540789039593820,Diego Perugini,2017-11-10 15:47:54
661,262755230730537_540766559596068,540766559596068_542141359458588,Susana Quezada,2017-11-13 11:15:54
662,262755230730537_540756832930374,540756832930374_540772249595499,"Santos Oliva, lo que no llegabamos a distinguir en la tele jajaja",2017-11-10 14:40:04
663,262755230730537_540756832930374,540756832930374_541237366215654,Unas pastas así tranqui nomás para cuando nos juntemos a cenar liviano Giuliana Carlos,2017-11-11 14:15:19
664,262755230730537_540756832930374,540756832930374_541651762840881,"Anto Leandro, Con lea queremos ir!  Vamos??",2017-11-12 09:35:31
665,262755230730537_540756832930374,540756832930374_540777292928328,Siempre vamos y seguiremos volviendo!!! Las mejores pastas de mi vida!!!,2017-11-10 14:57:02
666,262755230730537_540756832930374,540756832930374_540774966261894,....mmmm,2017-11-10 14:47:20
667,262755230730537_540756832930374,540756832930374_540775289595195,Max Verza esto quiero jajaja,2017-11-10 14:48:25
668,262755230730537_540756832930374,540756832930374_541654376173953,Ay por diossss!! Q ricorrrr!!! Ya iremos a degustarnos¡¡,2017-11-12 09:37:57
669,262755230730537_540756832930374,540756832930374_540822979590426,Muyyyyyy ricooooo,2017-11-10 17:59:12
670,262755230730537_540756832930374,540756832930374_540807459591978,Lo que debe ser eso! !!!,2017-11-10 16:45:32
671,262755230730537_540756832930374,540756832930374_540789349593789,Heeee como se hacen las pastas!,2017-11-10 15:48:55
672,262755230730537_540756832930374,540756832930374_541116216227769,Mi plato;,2017-11-11 08:58:03
673,262755230730537_540756832930374,540756832930374_540776719595052,El mejor bodegón de pastas lejos,2017-11-10 14:54:20
674,262755230730537_540756832930374,540756832930374_541330956206295,,2017-11-11 17:36:57
675,262755230730537_540756832930374,540756832930374_540830712922986,Dirección!!!!???? ?,2017-11-10 18:39:56
676,262755230730537_540756832930374,540756832930374_540775816261809,Qué ricoo,2017-11-10 14:51:01
677,262755230730537_540756832930374,540756832930374_541353529537371,No me tentes  Gaston Caramuto que estoy gorda jajaja,2017-11-11 18:31:34
678,262755230730537_540756832930374,540756832930374_540772659595458,"Que Rico,por favor! !!!!!",2017-11-10 14:41:17
679,262755230730537_540756832930374,540756832930374_540782606261130,Queremos la dirección por favor.,2017-11-10 15:23:30
680,262755230730537_540756832930374,540756832930374_541163382889719,Dónde está ubicado?,2017-11-11 10:32:34
681,262755230730537_540756832930374,540756832930374_541404189532305,Azulcita Alegre el spiagge!!!! Mamaaaaa,2017-11-11 21:26:59
682,262755230730537_540756832930374,540756832930374_540861606253230,Independencia  3500 .,2017-11-10 19:35:47
683,262755230730537_540756832930374,540756832930374_541210166218374,No dijiste que barrio es !! Ni la dirección !!!,2017-11-11 12:47:18
684,262755230730537_540756832930374,540756832930374_540779819594742,Ho voglia di questo Valerio Munafò,2017-11-10 15:09:31
685,262755230730537_540756832930374,540756832930374_540772592928798,María Nita Spagnuolo. ? oh dios!,2017-11-10 14:40:54
686,262755230730537_540756832930374,540756832930374_540777316261659,Fernan Dentis,2017-11-10 14:57:07
687,262755230730537_540753639597360,540753639597360_540810482925009,bunisimo programa me encanta como difruta la comida muy bueno pero pienso cuantos kilos va engordar probando lo mas lindo que es la comida casera viva la comida caceras,2017-11-10 17:01:37
688,262755230730537_540753639597360,540753639597360_541124049560319,Estaría bueno que le habiliten media hora en la tele para que pueda mostrar los lugares que recorre. No siempre tengo tiempo de entrar a la web y verlo. Hagan algo así como hacen en tn de los findes que le brindan un ratito para mostrar lo que hace. Un programa tipo Tn Autos o Tn Extremo. Media horita al menos!!,2017-11-11 09:05:04
689,262755230730537_540753639597360,540753639597360_540824826256908,Siempre quice ir pero no lo encontré y era xk los domingos x la noche c v que serraran,2017-11-10 18:10:09
690,262755230730537_540753639597360,540753639597360_541266472879410,"Este lugar nos quedo pendiente Nayi Scussel.siempre q paso,pienso q algún dia lo tengo q visitar",2017-11-11 15:54:25
691,262755230730537_540753639597360,540753639597360_540825432923514,Es como Bajoneando por hay pero con sponsors y de un canal privado (y con menos onda),2017-11-10 18:13:32
692,262755230730537_540753639597360,540753639597360_541154272890630,Manu Rivero Santi Angonoa vayan a testear ahi asi aplicamo al negocio,2017-11-11 10:06:35
693,262755230730537_540753639597360,540753639597360_540853156254075,Hernan Espindola y Vanesa Rodriguez tenemos que ir ahí!! Y por suerte está cerca de mi casa!!!,2017-11-10 19:00:55
694,262755230730537_540753639597360,540753639597360_540772159595508,Lo mire como 5 veces y quiero merendar lasaña... MmMmm que rico!,2017-11-10 14:39:38
695,262755230730537_540753639597360,540753639597360_540765059596218,Gimena nuestro lugar para comer pastas ??,2017-11-10 14:15:12
696,262755230730537_540753639597360,540753639597360_540807409591983,Tanisimo!,2017-11-10 16:45:14
697,262755230730537_540753639597360,540753639597360_541113099561414,Espectacular programa y los platos se ven barbaros,2017-11-11 08:48:17
698,262755230730537_540753639597360,540753639597360_540755562930501,BOEDO.....Hermoso barrio que me trae hermosos recuerdos!!!!!,2017-11-10 13:55:37
699,262755230730537_540753639597360,540753639597360_540771552928902,La lasaña me encantó que ganas de comerla,2017-11-10 14:37:14
700,262755230730537_540753639597360,540753639597360_540767736262617,Esa lasagna por Dios!,2017-11-10 14:24:56
701,262755230730537_540753639597360,540753639597360_541313422874715,Es increíble lo bueno que está eso,2017-11-11 16:49:39
702,262755230730537_540753639597360,540753639597360_540906632915394,Faltó el vino ??,2017-11-10 21:31:14
703,262755230730537_540753639597360,540753639597360_540782336261157,,2017-11-10 15:22:17
704,262755230730537_540753639597360,540753639597360_541832399489484,"Che yo quiero la receta de la lasaña se veía riquísima ,?",2017-11-12 19:09:58
705,262755230730537_540753639597360,540753639597360_540785226260868,"bestia,que rico todo,como comes¡¡¡",2017-11-10 15:35:03
706,262755230730537_540753639597360,540753639597360_541059619566762,Horarios del programa ? Nunca lo puedo ver TN NO LO PROMOCIONA,2017-11-11 06:26:34
707,262755230730537_540753639597360,540753639597360_540882402917817,Alguien sabe la dirección?,2017-11-10 20:35:32
708,262755230730537_540753639597360,540753639597360_540819262924131,Ame esa pasta !,2017-11-10 17:37:22
709,262755230730537_540753639597360,540753639597360_540791709593553,K ricooooo,2017-11-10 15:55:55
710,262755230730537_540753639597360,540753639597360_541740712831986,Darío Carballido organice el evento por favor...,2017-11-12 13:32:26
711,262755230730537_540753639597360,540753639597360_541061329566591,Mayra Lore este es el lugar,2017-11-11 06:32:50
712,262755230730537_540711606268230,540711606268230_541795646159826,Excelente lugar! Valió la pena esperar... salimos pipones!!,2017-11-12 16:35:39
713,262755230730537_540711606268230,540711606268230_540746572931400,Gimena la próxima sin falta!,2017-11-10 13:32:45
714,262755230730537_540711606268230,540711606268230_540713439601380,Quería aprender a hacer los fusilli,2017-11-10 12:04:16
715,262755230730537_540711606268230,540711606268230_540732389599485,Juan altos fucileee nos clavamos,2017-11-10 12:49:19
716,262755230730537_540711606268230,540711606268230_541136042892453,Marcelo Marinangeli  Maria Ines Vignau,2017-11-11 09:29:42
717,262755230730537_540694946269896,540694946269896_540908749581849,,2017-11-10 21:40:34
718,262755230730537_540694946269896,540694946269896_540714029601321,Se ve delicioso,2017-11-10 12:06:05
719,262755230730537_540694946269896,540694946269896_540856749587049,Me encanto,2017-11-10 19:16:26
720,262755230730537_540694946269896,540694946269896_541320172874040,Beja Ari yo quierooooo,2017-11-11 17:08:43
721,262755230730537_540694946269896,540694946269896_540939109578813,Mira haceme estoooooo jajaLuu Caruso,2017-11-10 23:18:51
722,262755230730537_540694946269896,540694946269896_540825246256866,Tincho Cañete cuando vas a hacer...,2017-11-10 18:12:30
723,262755230730537_540694946269896,540694946269896_542713639401360,Receta,2017-11-14 18:45:57
724,262755230730537_540694946269896,540694946269896_542713572734700,Tarta de apio,2017-11-14 18:45:41
725,262755230730537_540694946269896,540694946269896_540818242924233,"Alejandra Perez Cavalli, ñam ñam",2017-11-10 17:31:21
726,262755230730537_540694946269896,540694946269896_540742786265112,Cin Roch,2017-11-10 13:17:54
727,262755230730537_540694946269896,540694946269896_541240136215377,Alberto G Vokac,2017-11-11 14:25:26
728,262755230730537_540694946269896,540694946269896_540772296262161,Rocio,2017-11-10 14:40:22
729,262755230730537_540694946269896,540694946269896_540823256257065,Silvia Raimondo,2017-11-10 17:59:51
730,262755230730537_540694946269896,540694946269896_540829759589748,M Ema Fleitas,2017-11-10 18:33:35
731,262755230730537_540694946269896,540694946269896_541152982890759,Pilar Velazquez,2017-11-11 10:03:24
732,262755230730537_540694946269896,540694946269896_540785372927520,Ivan Beron,2017-11-10 15:35:47
733,262755230730537_540658162940241,540658162940241_540679059604818,"Hey! uno se llevo doble ración de queso, asi no vale,dejen de comer y nos invitan a los 503 boludos que estamos mirando el canal on line.",2017-11-10 10:51:21
734,262755230730537_540658162940241,540658162940241_540677072938350,ya respondi!!! REGGIANITO ES ADICTIVOOOOOO!!!!!! CON PAN SOLO VA COMO AVION EN EL AIRE. REGGIANITO,2017-11-10 10:47:41
735,262755230730537_540658162940241,540658162940241_540679629604761,"Alicia Reynoso y después de tomabas un tanque de agua entero, pero es fabuloso muy rico, yo lo hago así, sino manteca pomada queso azul y untarlo en pan negro.",2017-11-10 10:53:02
736,262755230730537_540658162940241,540658162940241_540683122937745,"Se esta acabando, la de anteojos se llevo media panera y medio kilo de queso.",2017-11-10 11:01:01
737,262755230730537_540658162940241,540658162940241_540676892938368,Yo cuando trabajaba de fiambres me hacía maduras de agua Roquefort y una feta de jamón crudo espectacular!,2017-11-10 10:47:18
738,262755230730537_540658162940241,540658162940241_540672449605479,"Los tuve que dejar todos,por hipertensa,un bajón ,moría por gruyere",2017-11-10 10:39:46
739,262755230730537_540658162940241,540658162940241_540681609604563,Amo los quesos,2017-11-10 10:57:33
740,262755230730537_540658162940241,540658162940241_540690249603699,Todossss!!,2017-11-10 11:12:53
741,262755230730537_540658162940241,540658162940241_540726629600061,Uuuuyyyy siempre tengo cilindro de muzzarella! !! Ensaladas milanesas sopa en toda comida muzzarella! !,2017-11-10 12:34:49
742,262755230730537_540658162940241,540658162940241_540680172938040,Un gruyere o reggianito con dulce de batata,2017-11-10 10:54:21
743,262755230730537_540658162940241,540658162940241_540679289604795,kuña quesú,2017-11-10 10:52:00
744,262755230730537_540658162940241,540658162940241_540677042938353,Todos m encantan los quesos,2017-11-10 10:47:38
745,262755230730537_540658162940241,540658162940241_540672636272127,El queso freco,2017-11-10 10:40:07
746,262755230730537_540658162940241,540658162940241_540679186271472,todos me gustan pero mi preferido es el queso azul osea roquefor,2017-11-10 10:51:41
747,262755230730537_540658162940241,540658162940241_540676316271759,El queso babas!,2017-11-10 10:46:14
748,262755230730537_540658162940241,540658162940241_540675689605155,QUESO AZUUUL - ROQUEFORT,2017-11-10 10:45:00
749,262755230730537_540658162940241,540658162940241_540674436271947,toditos todos los quesos !!! mmmmm ??,2017-11-10 10:43:05
750,262755230730537_540658162940241,540658162940241_540677622938295,queso bri,2017-11-10 10:48:38
751,262755230730537_540658162940241,540658162940241_540672932938764,El queso de tu mama,2017-11-10 10:40:34
