,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
604,262755230730537_543434372662620,543434372662620_543615572644500,Adriana Sh María Paz Baimler. Para la próxima ustedes traen la bebida y yo les preparo el chivito Uruguayo extra grande !!!!,2017-11-16 16:23:10,,0
605,262755230730537_543434372662620,543434372662620_543473192658738,"El chivito uruguayo no lleva pepino ni pickles. Fiambre, queso, tomate, lechuga, carne, huevo",2017-11-16 09:43:21,,0
606,262755230730537_543434372662620,543434372662620_543536292652428,Javier Nobre Luccini a ver cuando vamos a comer uno...lo prometiste vo! 🤣,2017-11-16 11:58:51,,0
607,262755230730537_543434372662620,543434372662620_543552672650790,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm... no me llama la atención mezclar dulce con salado,2017-11-16 12:49:53,,0
608,262755230730537_543434372662620,543434372662620_543550412651016,"María Victoria Castro Gálvez ahora sabes lo que quiero para cuando vuelva. (Sin tocino, con jalapeños) 🤤🤤",2017-11-16 12:45:44,,0
609,262755230730537_543434372662620,543434372662620_543653072640750,"Q es eso tan maravilloso. Felicidades, y se puede hacer en tamaño personal?",2017-11-16 18:58:18,,0
610,262755230730537_543434372662620,543434372662620_543563619316362,Cecilia Papantonakis Esto también lo podríamos incorporar a la lista de pendientes ,2017-11-16 13:21:04,😋,1
611,262755230730537_543434372662620,543434372662620_543553859317338,No es chivito y esa carne esta cruda,2017-11-16 12:53:00,,0
612,262755230730537_543434372662620,543434372662620_543507952655262,Ella nos llevo por mal camino,2017-11-16 10:48:48,,0
613,262755230730537_543434372662620,543434372662620_543497772656280,Eso es cualquier cosaaaaaaa!¡ por Dios.....,2017-11-16 10:26:10,,0
614,262755230730537_543434372662620,543434372662620_543617979310926,"me comentaron que es riquisimo,el chivito Uruguayo",2017-11-16 16:32:15,,0
615,262755230730537_543434372662620,543434372662620_543595802646477,LA CARNE ES DE MONO???,2017-11-16 15:02:13,,0
616,262755230730537_543434372662620,543434372662620_543579415981449,"Uruguayo??   jajjajajaj Es Bien Argento. Y se llama ""Lomito"", giles.",2017-11-16 14:08:41,,0
617,262755230730537_543434372662620,543434372662620_544118995927491,Jorge Muñoz!!!!! Hagamos!!!!!!!! Con una Coca Zero,2017-11-17 17:51:18,,0
618,262755230730537_543434372662620,543434372662620_543447059328018,Porque chivito si es carne de vaca?,2017-11-16 08:45:25,,0
619,262755230730537_543434372662620,543434372662620_543497649322959,,2017-11-16 10:25:58,,0
620,262755230730537_543434372662620,543434372662620_543458785993512,Quique quierooo,2017-11-16 09:16:36,,0
621,262755230730537_543434372662620,543434372662620_543501152655942,Que rico!!!!!,2017-11-16 10:33:45,,0
622,262755230730537_543434372662620,543434372662620_543453642660693,Riquísimo,2017-11-16 09:04:24,,0
623,262755230730537_543434372662620,543434372662620_543497569322967,Yo que es no se.......pero CHIVITO URUGUAYO NO ES........,2017-11-16 10:25:48,,0
624,262755230730537_543434372662620,543434372662620_543884185950972,Se ve riquisimo....pero es una bomba jajaja ,2017-11-17 08:49:38,😁😁😁,3
625,262755230730537_543434372662620,543434372662620_543481609324563,bastante cheto el chivito jaja,2017-11-16 10:01:09,,0
626,262755230730537_543434372662620,543434372662620_543647032641354,Qué ricooo por favor !!! ,2017-11-16 18:29:03,😛,1
627,262755230730537_543434372662620,543434372662620_543446612661396,¡Qué rico!,2017-11-16 08:44:15,,0
628,262755230730537_543414825997908,543414825997908_543415359331188,Mariela Kacew,2017-11-16 07:37:52,,0
629,262755230730537_543142066025184,543142066025184_543459942660063,Ricas ricas las voy hacer pero no tanto aceite yo a mis empasadas les pongo manteca pues al cocinarlas quedan mas jugosas ,2017-11-16 09:19:04,👏👍,2
630,262755230730537_543142066025184,543142066025184_543530845986306,"A comerlas me animo Cucinare, exquisitas, a lo que no me animo es a pagar los mariscos ",2017-11-16 11:41:54,😄😄,2
631,262755230730537_543142066025184,543142066025184_544553709217353,Empezar a juntar desde ahora para poder hacerlas para fin de año incluyendo aguinaldo de jubilada!!,2017-11-18 15:50:14,,0
632,262755230730537_543142066025184,543142066025184_543538672652190,Natalia Viale con tu masa caserita y los mariscos de Carlos Canadiense  me encargo del postre!!! Jajajaja  Luciano Viale Fiio Luca Ivan Ecenarro,2017-11-16 12:03:05,😂,1
633,262755230730537_543142066025184,543142066025184_543269072679150,No le quieren poner mas aceite?,2017-11-15 23:51:40,,0
634,262755230730537_543142066025184,543142066025184_543436839329040,"Yanina Di Menza Gime Barrera Jony Luffi Anyita Vier Mauricio Castro Cristian Guerra Fernando Galilea quien se anima!!!,???????",2017-11-16 08:27:42,,0
635,262755230730537_543142066025184,543142066025184_543517532654304,"Sandry,yo quiero!!!",2017-11-16 11:05:34,,0
636,262755230730537_543142066025184,543142066025184_543409965998394,Ricas,2017-11-16 07:21:45,,0
637,262755230730537_543142066025184,543142066025184_543516999321024,Yamila ponete ya a cocinar,2017-11-16 11:04:09,😂😂😂,3
638,262755230730537_543142066025184,543142066025184_543651399307584,Buenísimas,2017-11-16 18:50:32,,0
639,262755230730537_543142066025184,543142066025184_543679072638150,Tanta aceite en la placa... noooo ....,2017-11-16 20:53:07,,0
640,262755230730537_543142066025184,543142066025184_543514329321291,Se ven ricas intentare hacerlas,2017-11-16 10:58:53,,0
641,262755230730537_543142066025184,543142066025184_543531095986281,Me mandas una docena,2017-11-16 11:43:03,,0
642,262755230730537_543142066025184,543142066025184_543519232654134,Gustavo Daniel Pizzolitto extraño a Pepe Corvina en Piriapolis! ,2017-11-16 11:09:39,😍,1
643,262755230730537_543142066025184,543142066025184_543525959320128,Luis Solla hay que hacer esto ,2017-11-16 11:29:13,🙏🏻,2
644,262755230730537_543142066025184,543142066025184_543447325994658,Mariano Deluca!!!!! Que te parece?,2017-11-16 08:46:04,,0
645,262755230730537_543142066025184,543142066025184_543571519315572,Ce Ayesta casi casi,2017-11-16 13:44:01,,0
646,262755230730537_543142066025184,543142066025184_543631355976255,Jorge Meiseunfeibuk  Florida Fish,2017-11-16 17:25:16,,0
647,262755230730537_543142066025184,543142066025184_543492745990116,Mira cuñi Nadia Noblega,2017-11-16 10:16:17,,0
648,262755230730537_543142066025184,543142066025184_544480259224698,Mira Romy Naxd,2017-11-18 12:06:09,,0
649,262755230730537_543142066025184,543142066025184_543320299340694,Cristina Gremoliche podrías...,2017-11-16 03:15:25,,0
650,262755230730537_543142066025184,543142066025184_545074505831940,Georgina Laura Molina,2017-11-19 19:58:24,,0
651,262755230730537_543142066025184,543142066025184_543671869305537,Mira Cristian Bianciotto,2017-11-16 20:27:56,,0
652,262755230730537_543142066025184,543142066025184_543463912659666,Emi Kale,2017-11-16 09:27:47,,0
653,262755230730537_543142066025184,543142066025184_543440015995389,Jesi Morales,2017-11-16 08:33:12,,0
654,262755230730537_543096902696367,543096902696367_543613515978039,Lo que he visto y he averiguado en estos lugares.. no hay clases de cocina en horarios acordes para la gente que trabaja y solo quiere aprender a cocinar.. miercoles a las 14.. para.. alguien que no labura seguro puede pero personas que solo les interese aprender o porque les gusta no vivir de eso como que no hay demaciadas opciones en horarios... por suerte existe youtube..,2017-11-16 16:16:04,,0
655,262755230730537_543096902696367,543096902696367_543219336017457,"Grandes..... m encanta la cocina pero es imposible estudiar en estos colegios ,,, pero es un placer hacer sus preparaciones !!",2017-11-15 20:43:42,😍😍,2
656,262755230730537_543096902696367,543096902696367_543217556017635,Quiero becas en algunos de los institutos son buenos e imposibles para mi,2017-11-15 20:38:37,,0
657,262755230730537_543096902696367,543096902696367_543217349350989,Maussi no va a estar mas,2017-11-15 20:37:11,,0
658,262755230730537_543146876024703,543146876024703_543225829350141,Yo lo horneo arrollado. Lo dejo enfriar un poco. Luego lo corto en rebanadas y le doy un toque mas en el horno puestos de lado,2017-11-15 21:12:28,,0
659,262755230730537_543146876024703,543146876024703_543198702686187,"¡Qué delicia!! no lo conocía a este plato, gracias!!! :) lo voy a hacer.",2017-11-15 19:28:02,,0
660,262755230730537_543146876024703,543146876024703_543242569348467,Jorge bebe tenemos una comida pendiente te acuerdaaaas!!!,2017-11-15 22:12:19,,0
661,262755230730537_543146876024703,543146876024703_543206919352032,Donde está mi pizza??,2017-11-15 19:58:04,,0
662,262755230730537_543146876024703,543146876024703_543238049348919,Mariela Alderete tus arrollados de pizza te copiaron jaja,2017-11-15 21:57:11,,0
663,262755230730537_543146876024703,543146876024703_543204626018928,Me quedo con mi pizza media masa,2017-11-15 19:50:43,,0
664,262755230730537_543146876024703,543146876024703_543225499350174,El viernes lo hacemos Matute Colon,2017-11-15 21:11:16,,0
665,262755230730537_543146876024703,543146876024703_543654539307270,,2017-11-16 19:04:55,,0
666,262755230730537_543146876024703,543146876024703_543195152686542,,2017-11-15 19:13:49,,0
667,262755230730537_543146876024703,543146876024703_543200242686033,Este roll me gusta Fola cc: Laura,2017-11-15 19:34:04,,0
668,262755230730537_543146876024703,543146876024703_543197769352947,no mames. ...,2017-11-15 19:23:52,😂,1
669,262755230730537_543146876024703,543146876024703_543313359341388,Seguro muchacha,2017-11-16 02:44:50,,0
670,262755230730537_543146876024703,543146876024703_543202822685775,Que bueno para comerlo,2017-11-15 19:45:20,,0
671,262755230730537_543146876024703,543146876024703_543210796018311,Joan para innovar de la clásica,2017-11-15 20:08:46,,0
672,262755230730537_543146876024703,543146876024703_544808825858508,Norma B. Rolon  ,2017-11-19 06:20:32,😍😍😍,3
673,262755230730537_543146876024703,543146876024703_543193199353404,De diez,2017-11-15 19:08:28,,0
674,262755230730537_543146876024703,543146876024703_543208682685189,Los tenemos que hacer Aldana Basualdo!!!!!,2017-11-15 20:02:55,,0
675,262755230730537_543146876024703,543146876024703_543196969353027,Maru Tani lo haces y t juro q m caso cn vos,2017-11-15 19:20:12,,0
676,262755230730537_543146876024703,543146876024703_543220002684057,Evelyn Soria.Tenemos que hacer.,2017-11-15 20:46:45,👍👍,2
677,262755230730537_543146876024703,543146876024703_543393132666744,Qué rico!!!,2017-11-16 06:34:16,,0
678,262755230730537_543146876024703,543146876024703_543227542683303,Leeiito Rodriguez turn down for what(8,2017-11-15 21:19:16,,0
679,262755230730537_543146876024703,543146876024703_543846055954785,Leo Emanuel me lo haces ? 🤗,2017-11-17 07:24:03,,0
680,262755230730537_543146876024703,543146876024703_543225472683510,Amorrrrr!!!! Mira  BustaJason Reyes,2017-11-15 21:11:10,👀,1
681,262755230730537_543146876024703,543146876024703_543310876008303,Hagamos esto!! Paty Rodríguez ,2017-11-16 02:35:55,🙏,1
682,262755230730537_543146876024703,543146876024703_544103415929049,Goyito Aguilar para que me hagas ,2017-11-17 16:41:06,😀,1
683,262755230730537_543121609360563,543121609360563_543125909360133,Por favor usen VASOS! Basta con esa moda crota de usar frascos de mermelada vacios. Son pateticos!,2017-11-15 14:55:17,,0
684,262755230730537_543121609360563,543121609360563_543169672689090,Sabes lo q cuesta chupar  con esa pajita en el jugo espeso? ??? Por favor.,2017-11-15 17:46:14,,0
685,262755230730537_543121609360563,543121609360563_543272626012128,Araceli Checa está Delicia... Ideal para los días d infierno... Jajaj 🤤🤤🤤🤤,2017-11-16 00:06:38,,0
686,262755230730537_543121609360563,543121609360563_543127356026655,Pablo.. probamos?,2017-11-15 15:00:08,,0
687,262755230730537_543121609360563,543121609360563_543234556015935,Eso es una mariconeada palermitana...,2017-11-15 21:46:02,,0
688,262755230730537_543121609360563,543121609360563_543196016019789,Mira Ma para que tomemos Liliana,2017-11-15 19:16:52,,0
689,262755230730537_543121609360563,543121609360563_543138902692167,Ana riquisimo,2017-11-15 15:40:23,,0
690,262755230730537_543121609360563,543121609360563_543624392643618,Florencia Fontanini miraaaa para nuestros moldes de heladito,2017-11-16 16:58:46,,0
691,262755230730537_543121609360563,543121609360563_543178806021510,Melina Llull tenemos todo! Hoy o mañana los hago!,2017-11-15 18:25:51,,0
692,262755230730537_543121609360563,543121609360563_543254396013951,,2017-11-15 22:57:40,,0
693,262755230730537_543121609360563,543121609360563_543167399355984,Cami Machaca ideal para estos dias,2017-11-15 17:37:55,,0
694,262755230730537_543121609360563,543121609360563_543137389358985,Cuando probamos este país Pau Bevaqcua?,2017-11-15 15:33:46,,0
695,262755230730537_543121609360563,543121609360563_543307552675302,"la moda de los frascos me parece una grasada,volvamos alos vasos.",2017-11-16 02:21:03,,0
696,262755230730537_543121609360563,543121609360563_543145112691546,Riquísimo,2017-11-15 16:03:03,,0
697,262755230730537_543121609360563,543121609360563_543146852691372,una colistisssss,2017-11-15 16:10:21,😂,1
698,262755230730537_543121609360563,543121609360563_543422752663782,Cin para el sabado,2017-11-16 07:57:57,,0
699,262755230730537_543121609360563,543121609360563_543205742685483,Buenisimo!!!! Y facil,2017-11-15 19:53:13,,0
700,262755230730537_543121609360563,543121609360563_543238406015550,muy rico se ve..lo are..,2017-11-15 21:59:07,,0
701,262755230730537_543121609360563,543121609360563_543135912692466,Falta una medida de vodka,2017-11-15 15:26:55,😂😂😂,3
702,262755230730537_543121609360563,543121609360563_543512962654761,Que rico,2017-11-16 10:56:20,,0
703,262755230730537_543121609360563,543121609360563_543133859359338,Rico rico,2017-11-15 15:20:40,,0
704,262755230730537_543121609360563,543121609360563_543197012686356,Que rico!!!,2017-11-15 19:20:19,,0
705,262755230730537_543121609360563,543121609360563_543166862689371,Haceme,2017-11-15 17:35:27,,0
706,262755230730537_543121609360563,543121609360563_543135762692481,Ale Lucena para tomarlos al lado de la pile ,2017-11-15 15:26:04,😋,1
707,262755230730537_543121609360563,543121609360563_543149669357757,Nahuel el próximo licuado ,2017-11-15 16:21:06,😁,1
708,262755230730537_543041352701922,543041352701922_543144576024933,Que  rico  Celina Acevedo hacemos esta pizza para el viernes..o mejor tortilla y de postre panqueques con dulce de leche🤣🤣🤣,2017-11-15 16:01:18,😋,1
709,262755230730537_543041352701922,543041352701922_543602079312516,Q manera de arruinar la pizza....hacete una tarta para eso....maldita generacion de cheff,2017-11-16 15:30:34,,0
710,262755230730537_543041352701922,543041352701922_543422289330495,Perdon en la salsa dice 2 dientes d ajo pero se ve q agregan manteca. Lleva manteca????,2017-11-16 07:56:28,,0
711,262755230730537_543041352701922,543041352701922_543641219308602,La prox q hagas pizza quiero q me dejes una para esta  Ema Maciel,2017-11-16 18:03:19,💗😘,2
712,262755230730537_543041352701922,543041352701922_543134142692643,Sonia arremangate la camisa y cocinemos yo te guio jajajaja,2017-11-15 15:22:05,,0
713,262755230730537_543041352701922,543041352701922_544118805927510,Lucio Guillermo Aybar no puedo comer harinas amigooooooooooo ya te voy averiguar por wap te cuento lo que paso!!!!,2017-11-17 17:50:19,,0
